in.state,in.heating_fuel,1/1/2005,2/1/2005,3/1/2005,4/1/2005,5/1/2005,6/1/2005,7/1/2005,8/1/2005,9/1/2005,10/1/2005,11/1/2005,12/1/2005,1/1/2006,2/1/2006,3/1/2006,4/1/2006,5/1/2006,6/1/2006,7/1/2006,8/1/2006,9/1/2006,10/1/2006,11/1/2006,12/1/2006,1/1/2007,2/1/2007,3/1/2007,4/1/2007,5/1/2007,6/1/2007,7/1/2007,8/1/2007,9/1/2007,10/1/2007,11/1/2007,12/1/2007,1/1/2008,2/1/2008,3/1/2008,4/1/2008,5/1/2008,6/1/2008,7/1/2008,8/1/2008,9/1/2008,10/1/2008,11/1/2008,12/1/2008,1/1/2009,2/1/2009,3/1/2009,4/1/2009,5/1/2009,6/1/2009,7/1/2009,8/1/2009,9/1/2009,10/1/2009,11/1/2009,12/1/2009,1/1/2010,2/1/2010,3/1/2010,4/1/2010,5/1/2010,6/1/2010,7/1/2010,8/1/2010,9/1/2010,10/1/2010,11/1/2010,12/1/2010,1/1/2011,2/1/2011,3/1/2011,4/1/2011,5/1/2011,6/1/2011,7/1/2011,8/1/2011,9/1/2011,10/1/2011,11/1/2011,12/1/2011,1/1/2012,2/1/2012,3/1/2012,4/1/2012,5/1/2012,6/1/2012,7/1/2012,8/1/2012,9/1/2012,10/1/2012,11/1/2012,12/1/2012,1/1/2013,2/1/2013,3/1/2013,4/1/2013,5/1/2013,6/1/2013,7/1/2013,8/1/2013,9/1/2013,10/1/2013,11/1/2013,12/1/2013,1/1/2014,2/1/2014,3/1/2014,4/1/2014,5/1/2014,6/1/2014,7/1/2014,8/1/2014,9/1/2014,10/1/2014,11/1/2014,12/1/2014,1/1/2015,2/1/2015,3/1/2015,4/1/2015,5/1/2015,6/1/2015,7/1/2015,8/1/2015,9/1/2015,10/1/2015,11/1/2015,12/1/2015,1/1/2016,2/1/2016,3/1/2016,4/1/2016,5/1/2016,6/1/2016,7/1/2016,8/1/2016,9/1/2016,10/1/2016,11/1/2016,12/1/2016,1/1/2017,2/1/2017,3/1/2017,4/1/2017,5/1/2017,6/1/2017,7/1/2017,8/1/2017,9/1/2017,10/1/2017,11/1/2017,12/1/2017,1/1/2018,2/1/2018,3/1/2018,4/1/2018,5/1/2018,6/1/2018,7/1/2018,8/1/2018,9/1/2018,10/1/2018,11/1/2018,12/1/2018,1/1/2019,2/1/2019,3/1/2019,4/1/2019,5/1/2019,6/1/2019,7/1/2019,8/1/2019,9/1/2019,10/1/2019,11/1/2019,12/1/2019,1/1/2020,2/1/2020,3/1/2020,4/1/2020,5/1/2020,6/1/2020,7/1/2020,8/1/2020,9/1/2020,10/1/2020,11/1/2020,12/1/2020,1/1/2021,2/1/2021,3/1/2021,4/1/2021,5/1/2021,6/1/2021,7/1/2021,8/1/2021,9/1/2021,10/1/2021,11/1/2021,12/1/2021,1/1/2022,2/1/2022,3/1/2022,4/1/2022,5/1/2022,6/1/2022,7/1/2022,8/1/2022,9/1/2022,10/1/2022,11/1/2022,12/1/2022
AK,Natural Gas,5.38,5.45,5.51,5.7,6.04,6.61,6.9,6.74,6.15,5.59,5.4,6.1,6.35,6.5,6.51,6.65,7.16,7.44,7.8,7.49,7.13,6.69,6.38,8.07,8.46,8.46,8.44,8.72,9.03,9.55,9.77,9.82,9.23,8.68,8.62,8.36,8.28,8.31,8.41,8.57,8.83,9.36,9.42,9.4,8.94,8.5,8.36,9.71,10.12,10.18,10.19,10.4,10.91,11.33,11.64,11.41,10.89,10.52,10.22,8.96,8.45,8.55,8.61,8.8,9.3,9.77,9.89,10.69,10.12,9.04,8.77,8.58,8.64,8.66,8.77,9.05,9.67,9.6,9.7,9.41,9.13,8.7,8.23,8.43,8.26,8.48,8.17,8.47,8.93,9.57,9.7,10.07,8.74,8.21,7.86,8.57,9.07,9.18,8.41,8.36,9,9.52,9.84,9.27,9.03,8.79,8.19,9.13,9.49,9.42,7.18,6.82,7.77,10.63,12.01,12.05,10.43,9.35,9.22,9.59,9.51,9.64,9.68,10.03,10.87,11.29,11.66,11.41,9.81,9.4,8.86,8.76,8.87,8.99,9.09,9.63,10.41,12.14,12.98,12.66,11.34,10.07,9.73,9.51,9.44,9.61,9.58,10.23,11,12.79,13.72,13.39,12.13,11.17,10.65,10.66,10.59,10.61,10.77,11.28,11.84,12.72,13.76,13.05,12.22,11.01,10.38,10.17,10.14,10.33,10.39,11.05,11.58,13.82,15.28,14.78,12.62,11.48,11.08,10.78,10.56,10.77,10.8,11.37,12.35,13.48,14.2,13.81,12.28,11.09,10.62,10.6,10.6,10.58,10.6,11.08,12.07,13.18,13.69,13.23,11.69,10.88,10.34,10.32,10.27,10.58,10.65,11.08,11.98,14.24,14.26,13.3,12.25,11.17,10.77,10.56
AZ,Natural Gas,11.24,11.85,12.36,13.36,15.22,17,18.18,18.93,18.2,17.3,15.37,13.22,13.11,14,14.79,16.82,19.36,21.32,22.82,23.36,22.35,20.4,17.89,15.41,14.88,15.37,16.35,18.48,19.69,21.64,23.34,23.92,23.49,21.01,19.02,15.9,15.62,15.87,16.75,17.93,20.16,21,23.32,24.13,23.46,21.51,18.82,16.53,16.01,16.15,16.99,18.21,20.68,22.73,23.9,24.67,23.7,20.97,17.36,14.59,14.14,14.46,14.53,15.85,17.87,20.33,22.26,23.12,22.04,20.37,16,13.96,13.12,13.24,14.03,15.98,17.62,19.38,21.75,22.73,22.23,19.44,15.46,13,13.3,14.09,14.68,15.94,18.55,20.39,21.99,22.43,21.8,19.34,15.74,14.94,11.09,11.86,12.38,16.55,17.75,20.06,21.92,21.91,21.26,17.94,15.24,12.54,13.03,15.54,18.04,17.61,18.99,21.54,23.29,24.03,23.7,21.92,17.48,16.55,14.36,18.88,18.94,18.94,19.21,21.53,23.6,24.01,23.01,20.78,14.57,12.75,12.06,13.91,18.16,16.63,17.54,19.59,21.61,22.42,20.81,18.72,15.69,12.7,12.7,12.66,15.32,16.82,18.19,20.48,22.74,23.41,22.25,20.1,17.54,14.43,13.75,13.96,14.21,16.77,19.19,21.26,22.68,19.54,20.96,18.43,14.15,12.27,11.68,11.67,12.03,14.31,16.16,18.22,20.43,21.58,20.58,16.98,13.73,11.43,10.84,11.16,11.91,13.73,16.73,17.76,19.18,20.41,19.93,17.32,13.5,11.15,11.31,12.66,13.5,15.83,19.01,22.09,24.19,24.71,24.23,20.08,17.87,15.58,15.01,15.26,15.94,18.42,21.76,24.19,26.25,26.88,26.39,22.57,17.45,16.41
AR,Natural Gas,11.82,11.6,11.89,13.37,15.45,18.75,19.32,20,20.4,20,16.3,13.96,14.59,13.37,12.99,14.29,17.09,17.83,19.52,20.7,19.16,15.14,12.68,12.45,11.81,10.71,12.1,14.01,15.33,17.81,18.98,19.82,18.93,17.8,14.7,13.06,12.43,12.51,13.11,15.79,18.07,20.23,23.66,22.49,21.03,18.45,13.01,12.66,12.95,13.71,15.3,11.18,13.9,16.47,17.75,17.43,17.7,14.51,12.83,10.8,9.85,10.24,10.3,13.22,16.1,18.7,19.67,20.62,19.95,18.26,13.19,9.94,9.25,9.3,10.74,13.05,15.19,17.85,19.9,21.55,19.57,18.04,12.58,10.59,10.57,10.78,11.84,15.02,13.59,15.26,16.64,17.47,16.27,13.67,10.96,10.71,9.33,9.71,9.06,10.07,12.37,15.89,18.17,18.74,18.39,17.14,11.08,9.04,8.94,8.66,8.98,10.65,13.29,16.07,18.24,18.85,18.96,17.48,11.72,10.38,10.65,10.9,9.98,11.66,13.9,16.15,17.75,19.43,18.97,17.62,13.97,10.47,9.49,9.01,10.27,10.84,13.66,15.32,16.74,18.56,18.76,18.13,17.46,10.66,10.4,11.81,12.52,14.02,15.66,18.25,20.16,21.39,20.36,19.52,12.8,11.81,10.19,10.94,12.19,11.6,14.18,19.97,21.33,21.91,21.2,16.92,10.32,10.04,10.54,9.68,9.77,10.89,14.59,18.27,19.68,20.91,20.57,18.22,8.95,9.78,11.58,10.79,11.08,11.79,13.09,16.9,19.69,21.16,20.78,16.73,12.44,11.04,9.94,9.57,9.6,12.71,15.85,18.96,21.73,22.96,22.87,21.25,17.04,16.6,14.22,14.2,14.37,14.84,19.15,22.32,25.66,26.94,26.01,26.61,18.39,18.02
CA,Natural Gas,10.98,10.74,9.98,10.38,11.13,10.86,11.42,11.44,12.78,14.79,15.5,14.02,14.18,13.24,11.75,10.91,11.88,10.86,10.66,11.1,11.61,9.97,10.83,11.17,10.96,11.65,11.14,11.48,12.53,13,12.9,11.85,11.2,11.64,11.48,11.18,11.87,12.27,12.31,13.98,15.41,16.17,17.69,15.79,13.58,12.47,10.07,9.95,10.55,9.73,8.38,8.62,8.75,9.01,9.44,9.82,9.12,9.52,9.53,9.65,10.38,10.67,9.02,9.68,10.26,10.22,10.46,10.73,10.29,10.2,8.61,9.47,9.59,9.89,9.64,9.95,10.47,11.1,11.06,11.25,10.67,10.33,9.2,9.14,9.27,8.36,8.69,8.48,9.04,9.7,9.97,10.12,10.07,9.79,9.09,9.33,9.5,8.91,9.19,9.83,10.94,11.38,11.06,10.92,10.52,10.42,9.92,10.08,10.69,11.12,11.76,11.46,12.14,12.03,12.5,12.05,12.32,12.32,11.04,11.27,11.68,11.53,11.29,10.93,11.35,11.73,11.69,11.86,11.92,11.54,10.31,11.38,11.39,11.46,10.54,10.44,11.45,11.31,11.9,12.82,13.26,13.31,12.33,13.08,13.1,12.65,12.41,12.51,12.96,13.14,12.55,12.53,12.28,12.1,11.41,11.76,12.13,12.11,12.28,11.62,12.44,12.16,12.38,12.89,12.32,12.18,11.95,13.1,13.5,13.08,13.28,12.95,12.69,12.62,13.45,12.87,12.66,12.99,11.87,12.74,14.59,14.15,13.31,13.46,14.14,14.16,13.93,13.93,14.33,14.32,13.96,14.89,15.6,15.42,15.3,15.56,15.39,15.54,15.73,15.82,16.12,18.4,18.19,18.63,19.99,18.86,18.39,0,19.55,21.71,20.27,21.64,21.67,20.57,20.34,22.77
CO,Natural Gas,8.78,8.68,8.69,9.22,10.68,11.84,12.39,13.36,13.5,12.31,12.64,10.88,12.88,10.64,9.78,9.94,11.21,12.76,13.19,13.37,13.23,7.1,9.1,9.38,8.07,9.11,9.56,8.53,10.48,10.8,10.69,13.69,11.43,7.81,7.97,8.3,8.51,9.19,9.54,10.43,12.75,15.87,15.09,16.13,10.79,9.84,8.78,8.81,8.76,8.92,9,7.8,8.84,12.04,12,12.45,10.63,8.92,8.31,7.87,7.82,7.95,7.85,7.86,8.02,11.16,11.26,11.51,10.43,9.36,7.56,7.34,7.47,7.56,8.14,7.83,8.92,12.15,13.71,13.89,12.46,9.28,7.59,7.43,7.65,7.76,8.63,8.21,10.33,12.86,12.88,12.89,11.4,8.59,7.62,7.03,6.79,7.05,7.21,7.6,8.88,11.53,13.67,14.02,12.34,8.73,7.78,6.93,7.66,7.84,8.21,9.3,10.23,12.81,15.45,15.47,13.58,10.06,8.08,8.15,8.05,7.97,8.5,8.07,9.25,11.28,14.38,13.68,13.17,9.31,6.92,6.48,6.07,6.45,6.68,6.84,7.06,12.46,13.96,14.22,12.07,9.71,7.38,6.46,6.86,7.44,7.92,8.03,9.17,12.67,14.7,13.78,12.16,8.44,7.39,6.84,6.66,6.67,7.38,7.46,10.56,14.56,17.38,14.75,13.29,8,6.71,6.3,7.22,7.57,7.66,8.2,8.74,11.32,13.49,14.14,12.82,7.45,6.41,6.21,5.98,5.85,6.5,6.66,8.85,11.55,13.3,13.39,10.34,8.08,7.46,6.96,6.7,6.61,7.24,9.16,10.61,12.36,16.06,15.29,15.34,12.14,10.79,10.22,9.61,9.85,10.18,11.82,13.73,16.1,22.31,22.27,21.8,17.68,15.57,13.05
CT,Natural Gas,14.08,14.66,14.92,15.95,16.52,17.53,18.96,19.61,20.68,19.82,19.22,17.94,18.79,17.88,16.87,17.33,18.62,19.07,20.68,19.85,19.3,16.62,16.06,16.57,15.93,15.2,15.36,15.49,17.36,18.17,20.92,20.71,20,20.8,17.13,16.19,16.09,15.74,16.51,17.37,19.83,23.24,25.2,25.11,24.5,21.84,18.28,16.96,15.31,14.72,13.96,13.79,14.83,17.56,18.46,19.04,19.81,15.6,13.71,13.06,12.64,13.55,14.32,16.55,18.23,21.37,22.64,22.51,22.8,18.99,14.44,13.01,12.54,12.83,12.89,13.25,14.74,17.19,18.59,20.38,19.58,17.26,14.37,13.12,12.11,12.16,12.54,14.53,16.24,20.41,20.85,21.47,20.45,17.85,14.74,13.08,13.23,12.93,12.27,11.4,13.81,15.7,18.29,19.13,18.18,16.6,13.31,12.48,11.3,13.13,13.89,16.51,17.78,20.33,20.34,20.65,20.3,17.79,12.65,12.38,11.67,11.1,11,12.54,14.4,17.41,18.26,19.36,21.54,15.33,12.53,11.84,10.34,10.67,11.74,12.88,15.04,19.19,21.76,24.07,22.19,16.63,13.29,11.73,12.39,13.18,12.3,13.81,16.62,18.83,22.04,22.65,21.74,19.83,13.42,11.94,12.03,12.7,12.76,13.18,16.76,20.94,22.34,23.74,22.4,16.51,13.19,13.46,13.18,13.36,13.73,15.3,17.06,20.41,23.91,24.91,22.69,18.52,13.03,12.62,12.79,12.83,13.38,14.27,15.54,19.65,21.9,23.65,23.01,18.3,15.52,13.43,13.24,13.6,14.31,15.79,18.19,21.93,24.02,28.41,25.88,22.97,16.78,16.48,15.21,15.62,16.31,17.68,20.86,26.35,28.66,31.71,28.97,22.85,20.16,18.81
DE,Natural Gas,11.74,13.84,13.57,17.43,17.16,19.68,21.38,21.73,20.32,17.31,14.19,14.45,16.05,15.24,18.32,19.6,20.37,23.26,23.13,23.34,22.44,18.3,15,13.71,14.23,14.57,17.56,18.25,20.28,21.02,22.78,23.8,22.65,22.47,14.61,13.54,13.99,14.76,15.81,17.79,18.2,19.67,23.51,23.61,23.11,19.73,14.95,15.72,15.71,16.25,17.88,20.08,21.35,24.14,24.65,26.25,26.17,24.43,17.42,15.19,13.06,13.56,12.74,14.58,17.45,21.07,23.81,25.44,25.24,24.06,17.56,14.91,13.91,14.02,14.81,14.69,19.02,21.74,22.74,22.63,22.97,20.9,15.1,14.68,13.87,14.03,14.52,16.12,17.76,22.2,23.55,24.59,24.14,20.49,14.52,12.8,12.32,12.19,12.38,13.12,16.23,19.65,22.32,24.13,23.5,20.78,14.66,12.46,11.92,11.79,11.88,12.79,15.55,20.49,22.96,23.95,23.45,21.17,14.86,12.09,11.23,11.33,11.27,12.74,16.05,20.74,21.8,23.75,23.22,18.5,14.03,11.09,10.11,9.73,10.26,11.49,13.46,17.57,21.38,24.25,22.52,19.82,13.77,11.38,10.65,11.04,11.34,12.07,16.02,18.85,22.84,24.65,22.02,22.06,14.34,12.44,12.85,11.35,11.16,11.72,14.29,19.48,22.36,23.29,22.17,19.99,12.36,10.39,10.52,10.06,10.6,11.67,15.77,19.9,23.29,24.38,23.5,20.63,13.19,11.64,11.01,11.18,12.05,12.17,13.79,18.76,23.7,25.25,24.47,19.32,14.18,11.44,11.14,11.19,11.36,12.73,15.71,20.14,24.47,26.61,25.65,24.06,15.03,12.67,12.14,12.05,12.59,13.75,16.63,23.55,27.37,29.66,28.53,20.91,18.89,16.99
DC,Natural Gas,14.83,14.44,14.64,16.42,17.34,17.54,19.01,21.89,21.04,20.39,20.49,18.61,19.07,17.4,16.59,16.69,16.52,17.31,16.84,17.25,16.63,15.47,16.13,15.98,15.92,15.05,14.54,15.15,17.7,17.37,18.95,17.95,19.31,16.81,15.85,15.31,15.32,15.39,14.4,18.75,19.88,22.17,25.7,21.27,20.24,16.95,16.65,15.93,14.82,12.36,13.21,13.98,15.31,16.85,17.56,16.93,17.92,14.52,14.47,12.66,13.33,13.16,12.99,14.91,17.96,19.41,20.86,19.38,18.05,14.13,12.9,12.21,12.56,12.68,12.55,12.85,15.14,17.41,16.63,15.85,13.73,13.17,13.33,12.87,11.92,11.11,12.64,11.93,17.28,17.62,17.96,14.31,13.35,12.38,11,11.58,11.44,11.56,11.23,12.69,14.63,15.86,17.18,17.67,17.76,17.27,13.35,11.49,11.4,11.77,14.57,14.02,14.23,16.68,17.99,16.9,16.87,14.12,12.5,11.85,11.34,10.5,11.94,12.16,14.34,16.63,16.93,17.38,17.4,15.52,12.06,10.25,9.53,9.12,10.27,10.1,12.03,14.7,17.6,19.25,18.63,12.53,13.28,10.62,10.93,10.92,11.67,12.27,16.24,16.92,18.15,21.24,19.33,18.88,13.14,10.47,10.31,11.32,11.32,10.79,12.42,14.51,18.51,19.11,18.47,16.83,12.09,11.25,12.23,11.7,11.42,12.87,15.72,17.79,21,20.66,17.32,18.92,12.34,11.25,10.98,10.26,10.13,11.83,12.19,15.53,19.08,19.91,20.05,16.34,13.01,10.78,10.67,11.22,12.91,14.72,17.21,21.9,25.24,25.99,24.2,25.94,18.23,14,10.23,14.09,15.34,17.43,20.15,25.59,28.18,31.08,29.09,24.44,18.28,17.15
FL,Natural Gas,16.77,16.97,17.66,18.73,20.19,21.13,22.1,22.92,23.58,25.56,25.41,23.1,22.21,20.69,21.4,21.17,22.64,23.37,23.62,23.84,22.73,22.06,20.22,18.66,18.57,18.24,19.73,21.01,21.68,22.91,23.64,24.17,23.84,22.6,20.82,18.87,17.79,18.26,19.77,21.04,22.73,24.93,25.87,26.25,25.48,24.25,21.24,19.35,19.37,18.44,18.33,19.02,19.17,21.51,23.62,23.96,23.72,24.61,20.74,20.22,15.86,15.87,16.11,17.7,18.33,23.01,23.56,23.73,23.29,21.76,19.4,15.96,14.8,15.97,17.12,17.88,21.25,22.41,23.18,23.86,23.16,21.86,18.99,16.93,16.22,15.95,16.67,18.05,19.42,21.17,21.46,22.46,21.85,21.47,18.01,16.31,15.42,16.3,15.96,16.67,19.76,21.44,22.75,23.38,22.95,22.52,20.2,17.67,16.01,15.81,17.27,18.7,20.88,22.02,24.68,25.39,24.73,23.66,20.31,17.2,16.65,15.98,16.23,18.82,21.3,22.66,24.4,24.67,24.5,23.45,21.63,19.22,16.52,15.31,17.88,20.29,21.72,23.35,26.17,26.8,25.75,26.53,23.55,19.1,17.7,18.38,19.41,19.76,22.18,24,25.35,26.56,24.61,24.91,22.41,19.68,17.89,18.58,19.86,20.26,22.87,24.27,26.28,27.41,25.82,26.74,23.57,19.43,18.16,18.14,20.5,21.08,22.88,25.64,26.96,26.69,25.57,25.91,23.53,19.59,18.93,18.73,18.9,20.03,20.77,22.32,25.29,25.94,26.39,25.42,23.61,20.36,18.03,18.82,21.24,21.66,24.26,26.36,27.89,29.7,29.44,28.58,25.32,21.95,22.07,20.99,23.26,24.56,26.46,29.79,32.22,36.03,35.76,32.1,26.57,0
GA,Natural Gas,13.31,13.6,13.54,15.08,18.82,21.67,21.61,22,23.6,19.84,20.02,18.75,17.41,18.51,18.09,20.66,20.9,22.91,23.65,23.63,25.68,18.03,14.88,16.11,13.85,15.9,16.19,19.11,22.97,24.13,27.77,26.46,24.91,20.49,16.24,15.84,14.84,15.87,17.34,19.67,24.23,28.43,29.09,29.87,28.58,20.66,16.37,16.4,14.81,15.61,15.71,17.09,20.38,24.79,24.64,25.01,24.07,17.61,14.81,12.99,13.1,13.82,13.91,17.53,22.2,25.18,26.4,28.1,26.26,21.1,14.88,11.6,11.97,13.68,14.6,19.27,21.64,24.37,25.81,26.19,26.62,18.61,14.98,13.79,14,14.66,14.86,16.65,20.53,21.52,22.29,23.82,23.03,21.8,16.39,15.09,12.59,12.27,11.87,14.2,17.34,22.85,24.38,24.49,24.99,20.08,13.39,12.83,11.14,12.21,13.22,15.67,18.77,23.93,25.8,26.14,25.85,22.12,13.02,12.72,11.66,11.05,12.21,15.91,19.84,23.63,24.71,24.03,24.96,19.81,14.73,13.97,10.4,10.57,12.53,15.77,19.43,23.85,25.12,25.14,26.14,24.53,16.05,11.95,11.83,13.56,13.66,18.18,27.28,29.54,32.46,32.36,31.04,22.11,14.41,11.23,9.93,11.7,12.26,13.32,20.28,26.07,26.02,27.92,27.89,21.68,11.56,11.01,11.23,11.8,11.72,14.67,22.27,27.14,27.83,28.35,28.95,24.58,12.4,10.94,11.96,11.47,12.82,14.94,16.84,22.64,26.35,28.04,26.84,23.66,20.65,11.14,10.68,10.88,12.46,15.09,20.07,25.84,29.15,30.49,31.03,25.48,15.53,14.7,14.35,13.14,16.21,18.2,26.6,35.76,42.59,34.5,39.7,27.02,17.5,15.08
HI,Natural Gas,30.69,30,28.24,29.24,27.8,30.4,29.95,32.11,32.1,32.45,34.65,34.71,34.21,33.54,33.85,34.43,34.47,35.19,36.72,41.94,34.59,36.09,35.76,33.63,31.42,32.31,31.95,32.76,32.68,33.77,34.26,36.15,36.21,36.58,34.67,36.77,39.34,41.37,40.11,42.53,44.04,47.15,53.67,58.38,53.91,46.63,40.91,31.25,27.59,28.37,29.72,30.06,30.93,33.25,40.09,42.79,44.67,45.8,45.38,44.51,43.38,41.38,41.3,43.37,45.92,45.7,42.85,42.3,45.51,49.62,45.71,48.32,46.6,50.65,59.72,56.16,57.72,60.72,57.88,55.7,56.34,60.21,51.58,51.62,49.97,54.89,57.26,54.93,50.72,51.23,51.92,54.81,56.21,52.76,49.59,49.76,51.66,54.03,54.47,51.53,48.72,46.54,48.35,47.1,45.86,46.92,45.81,47.89,45.67,44.69,49.21,49.25,50.96,52.4,49.29,51.36,49.55,44.84,44.85,38.71,35.07,38.87,39.78,40.85,45.31,48.71,45.21,37.5,36.41,37.46,38.53,38.28,33.45,33.73,37.08,36.94,39.99,42.65,34.84,34.94,35.43,37.56,34.17,37.57,36.66,37.91,38.69,38.06,39.21,37.63,39.99,40.28,39.98,39.77,39.91,39.57,39.9,42.05,42.16,42.51,44.49,41.62,45.44,43.5,47.36,48.05,43.42,42.94,38.92,42.74,43.69,48.74,47.85,42.98,43.34,42.41,45.36,45.19,44.83,44.37,40.9,41.67,38.84,40.25,38.84,36.29,36.16,35.39,35.31,35.85,35.96,36.57,39.99,42.96,46.34,43.37,49.36,48.49,50.93,49.84,46.53,50.89,49.08,48.44,50.5,53.88,57.92,55.3,64.54,65.6,63.79,58.45,59.66,62.05,55.14,45.96
ID,Natural Gas,9.52,9.59,9.81,9.86,10.15,10.51,10.99,11.55,10.88,11.76,12.21,12.23,12.1,12.14,12.21,12.36,12.83,13.09,13.54,13.88,13.33,12.59,11.81,11.81,11.58,11.57,11.59,11.63,11.66,11.96,12.47,12.76,12.63,11.79,10.94,10.7,10.7,10.55,10.7,10.7,10.62,11,11.33,11.55,11.53,12.4,11.97,11.41,11.39,11.45,11.44,11.9,11.73,12.28,12.19,12.19,12.5,9.84,8.62,8.62,8.71,8.86,9.12,8.81,9.01,9.3,10.15,10.09,9.48,9.27,8.77,8.84,8.82,8.73,9.02,8.95,9.13,8.91,9.49,9.91,9.26,8.8,8.42,8.49,8.43,8.27,8.45,8.37,8.6,9.07,8.8,9.28,9.15,8.01,7.71,7.81,7.78,7.81,8.16,8.1,8.52,8.72,9.09,9.47,8.6,8.41,8.08,8.19,8.24,8.41,8.68,8.47,8.95,9.25,9.11,9.39,9.28,8.69,8.4,8.49,8.64,8.79,9.12,8.86,9.21,10.08,10.69,10.93,9.53,8.9,7.71,7.87,8,8.23,8.79,8.94,9.21,9.8,9.88,10.16,9.49,8.24,7.37,7.22,7.23,7.53,8.08,8.02,8.32,10.46,11.26,10.87,9.46,7.43,7.15,6.82,7.35,6.93,7.1,7.73,9.2,9.59,10.38,10.37,9.35,7.02,6.12,5.93,6.01,6,6.11,6.87,7.6,8.89,9.59,9.83,8.35,6.47,6.21,6.17,6.26,6.22,6.54,6.9,7.57,8.19,10.12,9.71,8.48,7.3,6.42,6.24,6.26,6.41,6.51,7.01,7.63,9.73,9.78,10.18,8.57,7.52,7.1,6.86,6.77,6.91,7.35,7.41,8.01,9.57,10.64,9.79,11.54,9.6,8.32,8.65
IL,Natural Gas,9.5,9.33,9.06,11.37,12.25,13.42,13.94,14.67,16.67,15.62,14.74,13.62,13.64,12.34,10.6,10.08,10.77,11.87,12.24,12.65,12.35,9.8,9.08,9.71,9.84,9.76,10.41,11.52,12.71,15.14,15.45,15.02,14.34,12.39,10.71,9.81,9.65,10.37,11.63,12.92,15.57,18.45,22.09,21.8,18.62,14.49,12.76,10.63,9.39,9.11,8.16,7.43,9.75,11.78,14.07,14.37,13.16,9.01,8.59,7.4,8.26,8.97,9.32,9.87,11.36,14.13,16.62,16.73,15.76,12.07,8.84,7.36,7.43,7.6,8.01,8.61,9.93,12.77,16.44,16.49,14.99,11.45,8.98,7.91,7.09,6.67,8.25,7.62,11.49,12.67,15.31,15.68,13.15,9.12,7.83,7.56,7,6.93,7.31,8.93,12.52,14.57,15.62,15.52,14.29,9.65,7.64,7.03,7.34,8.09,10.96,13.4,14.33,17.26,17.93,18.07,14.35,9.91,7.76,8.22,7.3,6.46,7.45,8.42,11.47,13.63,15.14,16.41,15.39,9.7,7.13,6.3,5.83,6.3,7.08,7.53,10.48,12.62,16.49,17.33,16.72,12.16,8.71,6.74,7.58,8.4,7.95,10.22,11.11,15.32,16.91,17.86,16.81,10.49,7.47,6.81,6.65,6.89,7.23,7.55,12.58,15.14,18.94,19.05,17.43,9.82,6.91,7.29,6.84,7.17,7.09,8.46,10.34,14.85,18.49,18.91,17.82,9.37,6.35,6.6,6.36,6.25,6.99,7.5,9.19,12.66,18.98,19.54,16.6,8.86,7.99,6.8,6.63,6.55,8.53,11.41,13.2,19.55,22.21,23.26,22.13,17.43,11.85,12.09,10.2,10.05,11.78,12.56,19.14,0,31.74,31.3,27.97,20.72,16.29,12.23
IN,Natural Gas,9.95,10.51,10.62,13.84,14.37,15.49,15.55,16.98,17.9,13.67,12.63,13.45,15.48,12.86,13.51,14.84,14.54,15.49,16.26,15.45,13.71,10.42,10.66,11.08,10.36,9.94,12.96,12.03,16.3,17.02,17.62,16.94,14.68,13.98,9.64,10.02,10.4,10.56,12.36,15.71,17.98,23.34,24.17,22.64,20.34,12.83,11.65,12.22,12.39,12.02,13.31,11.34,11.41,12.49,14.32,12.9,11.24,7.64,8.29,7.18,7.33,7.42,8.73,11.27,11.73,14.4,15.55,15.72,14.17,9.87,8.04,7.84,8.12,9.02,9.38,11.66,12.75,15.51,15.72,16.14,13.49,9.32,8.36,8.06,8.06,8.31,11.24,11.18,12.18,12.89,14.84,14.7,12.23,8.04,7.04,7.63,7.57,7.79,7.58,10.38,13.29,16.46,15.3,15.33,15.11,8.46,7.32,7.09,7.63,8.49,9.11,11.64,15.51,21.29,17.38,15.5,13.75,8.06,7.09,8.44,8.13,7.55,9.24,10.66,13.44,17.88,17.99,17.74,15.25,9.29,7.34,6.93,6.02,6.41,8.07,7.76,10.09,16.48,18.89,18.56,17.65,11.89,8.48,6.41,7.67,8.63,7.74,11.67,11.88,19.14,20.05,20.64,17.75,10.5,7.77,6.55,6.87,7.96,7.53,8.03,15.32,18.77,20.13,19.36,20.22,10.62,7.74,8.13,7.24,7.34,7.5,9.59,12.32,18.97,20.58,23.04,19.56,11.17,7.47,7.24,7.08,6.64,7.62,8.03,10.74,18.69,21.04,22.23,18.28,10.44,8.92,6.92,7.05,6.77,8.37,9.6,11.75,23.45,24.81,24.44,25.06,15.77,10.85,10.53,9.23,9.72,10.81,11.89,14.01,0,23.69,23.07,18.44,13.64,11.48,11.38
