MTFCC,OID,GEOID,STATE,PUMA,BASENAME,NAME,LSADC,FUNCSTAT,POP100,HU100,AREALAND,AREAWATER,CENTLAT,CENTLON,INTPTLAT,INTPTLON
G6120,2.17704E+14,4802102,48,2102,Johnson County,Johnson County PUMA,P0,S,179927,65625,1877876020,23808122,32.3789774,-97.3665967,32.379654,-97.3649061
G6120,2.17704E+14,4802200,48,2200,"North Central Texas COG (West)--Hood, Erath, Palo Pinto & Somervell Counties","North Central Texas COG (West)--Hood, Erath, Palo Pinto & Somervell Counties PUMA",P0,S,141757,65653,6844477807,158499298,32.4550086,-98.1586205,32.4573746,-98.1594909
G6120,2.17704E+14,4802301,48,2301,Dallas County (Northeast)--Rowlett & Garland (Northeast) Cities,Dallas County (Northeast)--Rowlett & Garland (Northeast) Cities PUMA,P0,S,115131,39230,104031215,10624141,32.9258599,-96.5664848,32.9266603,-96.5618841
G6120,2.17704E+14,4802302,48,2302,Dallas County (Northeast)--Garland City (South),Dallas County (Northeast)--Garland City (South) PUMA,P0,S,105855,37580,66467948,2350864,32.8766294,-96.637759,32.87582,-96.6370477
G6120,2.17704E+14,4802303,48,2303,Dallas County (East)--Mesquite City (Central & Southeast),Dallas County (East)--Mesquite City (Central & Southeast) PUMA,P0,S,128587,44379,142377064,15651043,32.7791199,-96.5676327,32.7798946,-96.5704226
G6120,2.17704E+14,4802304,48,2304,Dallas County (Southeast)--Dallas City (Southeast),Dallas County (Southeast)--Dallas City (Southeast) PUMA,P0,S,122212,38564,393901331,16933872,32.6324481,-96.6491098,32.6375163,-96.665063
G6120,2.17704E+14,4802305,48,2305,Dallas (East) & Mesquite (West) Cities--South of I-30 & West of I-635,Dallas (East) & Mesquite (West) Cities--South of I-30 & West of I-635 PUMA,P0,S,137067,43881,79576108,243487,32.7546229,-96.6540174,32.7548124,-96.6536853
G6120,2.17704E+14,4802306,48,2306,Dallas (Northeast) & Mesquite (North) Cities--North of I-30 & West of I-635,Dallas (Northeast) & Mesquite (North) Cities--North of I-30 & West of I-635 PUMA,P0,S,129335,53180,68390566,4337974,32.8301491,-96.6964391,32.8305011,-96.6973509
G6120,2.17704E+14,4802307,48,2307,Dallas City (Northeast)--East of US-75,Dallas City (Northeast)--East of US-75 PUMA,P0,S,126484,59648,45862051,96520,32.8890049,-96.7329472,32.8890007,-96.7346901
G6120,2.17704E+14,4802308,48,2308,Dallas County (Northeast)--Garland (Northwest) & Richardson (East) Cities,Dallas County (Northeast)--Garland (Northwest) & Richardson (East) Cities PUMA,P0,S,114899,42465,64925323,211816,32.9505966,-96.6582834,32.9504732,-96.6581836
G6120,2.17704E+14,4802309,48,2309,Dallas (Far North) & Richardson (Southwest) Cities,Dallas (Far North) & Richardson (Southwest) Cities PUMA,P0,S,113717,45464,65423418,73196,32.9558943,-96.7530093,32.9562429,-96.7532111
G6120,2.17704E+14,4802310,48,2310,"Dallas (Far North)--Carrollton (Southeast) Cities & Addison Town, North of I-635","Dallas (Far North)--Carrollton (Southeast) Cities & Addison Town, North of I-635 PUMA",P0,S,114977,59228,61960116,383981,32.9531182,-96.8510422,32.9531519,-96.8505127
G6120,2.17704E+14,4802311,48,2311,Dallas City (North)--South of I-635 & West of US-75,Dallas City (North)--South of I-635 & West of US-75 PUMA,P0,S,113225,50268,69657797,152509,32.8937711,-96.8256938,32.8928438,-96.8261644
G6120,2.17704E+14,4802312,48,2312,"Dallas (West Central), University Park Cities & Highland Park Town","Dallas (West Central), University Park Cities & Highland Park Town PUMA",P0,S,114098,54203,92004419,1212039,32.8278068,-96.8474351,32.8286793,-96.8505438
G6120,2.17704E+14,4802313,48,2313,Dallas City (Downtown)--North of I-30,Dallas City (Downtown)--North of I-30 PUMA,P0,S,134056,87405,39937678,125900,32.8064338,-96.7777041,32.8065702,-96.7779836
G6120,2.17704E+14,4802314,48,2314,Dallas City (East Central)--South of I-30 & East of I-35E,Dallas City (East Central)--South of I-30 & East of I-35E PUMA,P0,S,125989,44076,95238642,1289531,32.7423216,-96.7605928,32.7441772,-96.7633374
G6120,2.17704E+14,4802315,48,2315,Dallas City (West Central)--East of Loop TX-12 & West of I-35E,Dallas City (West Central)--East of Loop TX-12 & West of I-35E PUMA,P0,S,109022,40753,71371689,582543,32.7612593,-96.8737945,32.7616382,-96.8770474
G6120,2.17704E+14,4802316,48,2316,Dallas City (South Central)--North of I-20 & West of I-35E,Dallas City (South Central)--North of I-20 & West of I-35E PUMA,P0,S,103887,37048,58508880,44935,32.6911031,-96.8567536,32.6901032,-96.8552416
G6120,2.17704E+14,4802317,48,2317,Dallas County (South)--DeSoto & Lancaster Cities,Dallas County (South)--DeSoto & Lancaster Cities PUMA,P0,S,116056,41662,165127526,227777,32.5957261,-96.8184458,32.5950384,-96.8188126
G6120,2.17704E+14,4802318,48,2318,Dallas County (Southwest)--Cedar Hill & Duncanville Cities,Dallas County (Southwest)--Cedar Hill & Duncanville Cities PUMA,P0,S,113002,39966,141991937,18517730,32.6056184,-96.9639301,32.606188,-96.984302
G6120,2.17704E+14,4802319,48,2319,Dallas County (West)--Grand Prairie (Central) & Dallas (Southwest) Cities,Dallas County (West)--Grand Prairie (Central) & Dallas (Southwest) Cities PUMA,P0,S,114627,37903,123596032,11720552,32.7030277,-96.9671122,32.6945926,-96.966302
G6120,2.17704E+14,4802320,48,2320,Dallas County (West)--Irving (South) & Grand Prairie (North) Cities,Dallas County (West)--Irving (South) & Grand Prairie (North) Cities PUMA,P0,S,115317,39630,88729093,1104128,32.7921025,-96.9838072,32.7921305,-96.9868327
G6120,2.17704E+14,4802321,48,2321,Dallas County (Northwest)--Irving (Central) & Dallas (Northwest) Cities,Dallas County (Northwest)--Irving (Central) & Dallas (Northwest) Cities PUMA,P0,S,117195,50035,105340196,1694792,32.8717834,-96.967569,32.872885,-96.9663505
G6120,2.17704E+14,4802322,48,2322,"Dallas County (Northwest)--Irving (North), Coppell & Carrollton (Southwest) Cities","Dallas County (Northwest)--Irving (North), Coppell & Carrollton (Southwest) Cities PUMA",P0,S,128801,52088,117102038,4367792,32.9446039,-96.9577237,32.9444841,-96.9581335
G6120,2.17704E+14,4802400,48,2400,Parker County,Parker County PUMA,P0,S,148222,57427,2340620309,16513787,32.7775551,-97.8050978,32.7770964,-97.8059049
G6120,2.17704E+14,4802501,48,2501,"Tarrant County (Northeast)--Grapevine, Southlake & Colleyville Cities","Tarrant County (Northeast)--Grapevine, Southlake & Colleyville Cities PUMA",P0,S,121237,47801,189549607,12779198,32.9255848,-97.1050207,32.9260818,-97.1026624
G6120,2.17704E+14,4802502,48,2502,Tarrant County (East)--Euless (South & West) & Arlington (North) Cities,Tarrant County (East)--Euless (South & West) & Arlington (North) Cities PUMA,P0,S,136414,65641,98094186,1232456,32.8105468,-97.0874831,32.805383,-97.088807
G6120,2.17704E+14,4802503,48,2503,Tarrant County (East)--Arlington (East) & Grand Prairie (West Central) Cities,Tarrant County (East)--Arlington (East) & Grand Prairie (West Central) Cities PUMA,P0,S,136796,49856,78571362,102121,32.7195914,-97.0810852,32.7198121,-97.0818557
G6120,2.17704E+14,4802504,48,2504,Tarrant County (Southeast)--Arlington (Southeast) & Grand Prairie (Southwest) Cities,Tarrant County (Southeast)--Arlington (Southeast) & Grand Prairie (Southwest) Cities PUMA,P0,S,116980,37778,70700380,2503186,32.6404985,-97.0865682,32.6406441,-97.0866722
G6120,2.17704E+14,4802505,48,2505,Tarrant County (Southeast)--Mansfield (North) & Arlington (Southwest) Cities,Tarrant County (Southeast)--Mansfield (North) & Arlington (Southwest) Cities PUMA,P0,S,125152,44208,112952924,4369459,32.5999415,-97.1247112,32.5986091,-97.1252425
G6120,2.17704E+14,4802506,48,2506,Tarrant County (South Central)--Fort Worth City (Southeast)-South of I-20,Tarrant County (South Central)--Fort Worth City (Southeast)-South of I-20 PUMA,P0,S,134859,46182,220293111,915326,32.6035609,-97.2751163,32.6026899,-97.2750568
G6120,2.17704E+14,4802507,48,2507,Tarrant County (East)--Arlington City (West)-South of I-30 & East of Loop I-820,Tarrant County (East)--Arlington City (West)-South of I-30 & East of Loop I-820 PUMA,P0,S,121038,50092,86943275,8238772,32.7145699,-97.1799478,32.7157007,-97.1800871
G6120,2.17704E+14,4802508,48,2508,"Fort Worth City (East Central)-South of I-30, East of I-35W & Inside Loop I-820","Fort Worth City (East Central)-South of I-30, East of I-35W & Inside Loop I-820 PUMA",P0,S,119054,40227,82964347,132058,32.7108416,-97.274877,32.7096685,-97.2735597
G6120,2.17704E+14,4802509,48,2509,"Fort Worth (Northeast)--Hurst (South) Cities, North of I-30","Fort Worth (Northeast)--Hurst (South) Cities, North of I-30 PUMA",P0,S,146410,60127,133570691,2347799,32.7998125,-97.2038129,32.793694,-97.1940342
G6120,2.17704E+14,4802510,48,2510,Tarrant County (North)--North Richland Hills (North) & Keller Cities,Tarrant County (North)--North Richland Hills (North) & Keller Cities PUMA,P0,S,125530,47297,111400538,468943,32.9117794,-97.2204007,32.9098293,-97.2182758
G6120,2.17704E+14,4802511,48,2511,Fort Worth City (North)--East of I-35W & West of US-377,Fort Worth City (North)--East of I-35W & West of US-377 PUMA,P0,S,130477,44486,79593618,260979,32.9277479,-97.2837981,32.9279608,-97.2836631
G6120,2.17704E+14,4802512,48,2512,Fort Worth City (North Central) & Haltom City (North)--Inside Loop I-820,Fort Worth City (North Central) & Haltom City (North)--Inside Loop I-820 PUMA,P0,S,114919,42710,99727257,1125802,32.8123077,-97.3167573,32.8178655,-97.319
G6120,2.17704E+14,4802513,48,2513,Fort Worth City (South Central) & Edgecliff Village Town,Fort Worth City (South Central) & Edgecliff Village Town PUMA,P0,S,131615,50322,73896569,223392,32.6816396,-97.3568861,32.6809457,-97.3579239
G6120,2.17704E+14,4802514,48,2514,Tarrant County (Southwest)--Fort Worth (Southwest) & Benbrook Cities,Tarrant County (Southwest)--Fort Worth (Southwest) & Benbrook Cities PUMA,P0,S,147878,67186,292062885,15533008,32.6465181,-97.4694602,32.6490755,-97.470769
G6120,2.17704E+14,4802515,48,2515,Tarrant County (West)--Fort Worth City (West),Tarrant County (West)--Fort Worth City (West) PUMA,P0,S,121165,52253,184109605,13586752,32.78858,-97.4623502,32.7941036,-97.4737782
G6120,2.17704E+14,4802516,48,2516,Tarrant County (Northwest)--Fort Worth (Northwest) & Saginaw Cities,Tarrant County (Northwest)--Fort Worth (Northwest) & Saginaw Cities PUMA,P0,S,181116,62198,326554893,35964236,32.9164508,-97.4251586,32.9181601,-97.4258408
G6120,2.17704E+14,4802600,48,2600,West Central Texas COG (Outside Taylor County),West Central Texas COG (Outside Taylor County) PUMA,P0,S,189114,91764,43704220386,310186981,32.55892,-99.7444102,32.542907,-99.7483518
G6120,2.17704E+14,4802700,48,2700,"West Central Texas COG--Taylor County, Abilene City","West Central Texas COG--Taylor County, Abilene City PUMA",P0,S,143208,60817,2371228265,9760311,32.301388,-99.8901231,32.2971255,-99.8904299
G6120,2.17704E+14,4802900,48,2900,"Concho Valley COG--Tom Green County, San Angelo City","Concho Valley COG--Tom Green County, San Angelo City PUMA",P0,S,120003,51406,3942790950,47251782,31.4042638,-100.4618433,31.3982946,-100.4638499
G6120,2.17704E+14,4803000,48,3000,"Permian Basin Regional Planning Commission (Central)--Midland County, Midland City","Permian Basin Regional Planning Commission (Central)--Midland County, Midland City PUMA",P0,S,169983,70309,2331915359,4252951,31.8690789,-102.0316093,31.8142693,-102.0024538
G6120,2.17704E+14,4803100,48,3100,"Permian Basin Regional Planning Commission (Central)--Ector County, Odessa City","Permian Basin Regional Planning Commission (Central)--Ector County, Odessa City PUMA",P0,S,165171,66086,2325508519,10188915,31.8690912,-102.5427493,31.8653008,-102.5425068
G6120,2.17704E+14,4803305,48,3305,El Paso City (North),El Paso City (North) PUMA,P0,S,133123,52274,231620686,207703,31.922494,-106.4362286,31.9218377,-106.4358447
G6120,2.17704E+14,4803306,48,3306,El Paso City (Northwest),El Paso City (Northwest) PUMA,P0,S,145558,57384,258783225,1442502,31.9017441,-106.5584766,31.9017678,-106.564934
G6120,2.17703E+15,4803307,48,3307,El Paso County (Outside El Paso City)--Horizon City,El Paso County (Outside El Paso City)--Horizon City PUMA,P0,S,136933,40262,1774257901,2009430,31.7368801,-106.1422565,31.7355602,-106.1415224
G6120,2.17703E+15,4803308,48,3308,El Paso City (East),El Paso City (East) PUMA,P0,S,183228,63921,92883991,54180,31.7658864,-106.2782594,31.7666949,-106.277089
G6120,2.17703E+15,4803309,48,3309,El Paso City (Southeast)--Socorro City,El Paso City (Southeast)--Socorro City PUMA,P0,S,121068,42750,143780216,1046773,31.6554435,-106.2869039,31.6530167,-106.2862474
G6120,2.17703E+15,4803310,48,3310,El Paso City (Central),El Paso City (Central) PUMA,P0,S,145747,61303,122938454,561555,31.7855243,-106.4083218,31.7854865,-106.4088337
G6120,2.17704E+14,4803400,48,3400,"Central Texas COG (West), Burnet & Llano Counties","Central Texas COG (West), Burnet & Llano Counties PUMA",P0,S,193501,86791,16609834367,180346364,31.1840016,-98.3516741,31.1860464,-98.3508315
G6120,2.17704E+14,4803501,48,3501,"Central Texas COG--Bell County (West), Killeen & Harker Heights Cities","Central Texas COG--Bell County (West), Killeen & Harker Heights Cities PUMA",P0,S,181451,72209,159454257,4608979,31.0772512,-97.7155366,31.0763398,-97.7165741
G6120,2.17704E+14,4803502,48,3502,"Central Texas COG--Bell County (North, East & South), Temple & Belton Cities","Central Texas COG--Bell County (North, East & South), Temple & Belton Cities PUMA",P0,S,189196,75390,2569954427,89776120,31.0348686,-97.4641574,31.035039,-97.4643309
G6120,2.17703E+15,4803600,48,3600,Brazos Valley COG (Outside Brazos County) & Milam County,Brazos Valley COG (Outside Brazos County) & Milam County PUMA,P0,S,153400,72130,14145154492,203110721,30.8039968,-96.3727776,30.8493793,-96.4762632
G6120,2.17704E+14,4803700,48,3700,Heart of Texas COG--Outside McLennan County & Navarro County,Heart of Texas COG--Outside McLennan County & Navarro County PUMA,P0,S,165282,73665,14245418500,448462193,31.7676191,-96.8223272,31.7720662,-96.8243198
G6120,2.17704E+14,4803801,48,3801,Heart of Texas COG--McLennan County-Waco City (Central),Heart of Texas COG--McLennan County-Waco City (Central) PUMA,P0,S,108500,46085,110528797,8667481,31.549614,-97.1528385,31.5498353,-97.1526844
G6120,2.17704E+14,4803802,48,3802,"Heart of Texas COG--McLennan County-Waco (Outer), Hewitt & Robinson Cities","Heart of Texas COG--McLennan County-Waco (Outer), Hewitt & Robinson Cities PUMA",P0,S,152079,59732,2574486613,52334847,31.5524556,-97.2041419,31.4025999,-97.4033361
G6120,2.17704E+14,4803900,48,3900,Deep East Texas COG (West) & Walker County,Deep East Texas COG (West) & Walker County PUMA,P0,S,189593,85963,11228391470,399662737,30.9451835,-95.2212814,30.9531158,-95.2093976
G6120,2.17704E+14,4804000,48,4000,Deep East Texas COG (Central)--Angelina & Nacogdoches Counties,Deep East Texas COG (Central)--Angelina & Nacogdoches Counties PUMA,P0,S,151048,65357,4517427752,263031240,31.4466971,-94.6137273,31.4621719,-94.6265876
G6120,2.17704E+14,4804100,48,4100,Deep East Texas COG (East) & Jasper County,Deep East Texas COG (East) & Jasper County PUMA,P0,S,106829,55670,11951966834,605827991,31.0884894,-94.0559491,31.0951988,-94.0528077
G6120,2.17704E+14,4804200,48,4200,Orange & Hardin Counties,Orange & Hardin Counties PUMA,P0,S,141039,61316,3171082627,136361406,30.2698282,-94.2425118,30.2693342,-94.244594
G6120,2.17704E+14,4804301,48,4301,Jefferson County (North Central)--Beaumont City,Jefferson County (North Central)--Beaumont City PUMA,P0,S,115008,51837,197262045,7146842,30.0919435,-94.1489077,30.089833,-94.148506
G6120,2.17704E+14,4804302,48,4302,Jefferson County (Outside Beaumont City)--Port Arthur City,Jefferson County (Outside Beaumont City)--Port Arthur City PUMA,P0,S,141518,56493,2073470073,604058637,29.835393,-94.153691,29.8303569,-94.1548533
G6120,2.17704E+14,4804400,48,4400,Houston-Galveston Area Council--Liberty & Chambers Counties,Houston-Galveston Area Council--Liberty & Chambers Counties PUMA,P0,S,138199,50115,4546593332,756410746,29.9629275,-94.7520445,29.9630118,-94.7528908
G6120,2.17704E+14,4804501,48,4501,"Houston-Galveston Area Council--Montgomery County (Northeast), Conroe City (East)","Houston-Galveston Area Council--Montgomery County (Northeast), Conroe City (East) PUMA",P0,S,173848,64571,1277472948,52680889,30.376686,-95.4582529,30.3806735,-95.4486197
G6120,2.17704E+14,4804502,48,4502,"Houston-Galveston Area Council--Montgomery County (West), Conroe City (West)","Houston-Galveston Area Council--Montgomery County (West), Conroe City (West) PUMA",P0,S,169385,66791,912294466,32247277,30.2768118,-95.661144,30.2816123,-95.6541262
G6120,2.17704E+14,4804503,48,4503,"Houston-Galveston Area Council--Montgomery County (South), The Woodlands (North)","Houston-Galveston Area Council--Montgomery County (South), The Woodlands (North) PUMA",P0,S,118570,50512,130398677,1526218,30.1773703,-95.5093682,30.1762148,-95.5079963
G6120,2.17704E+14,4804504,48,4504,Houston-Galveston Area Council--Montgomery County (Southeast),Houston-Galveston Area Council--Montgomery County (Southeast) PUMA,P0,S,158640,56615,379082402,3414083,30.1337568,-95.264775,30.1273378,-95.2707786
G6120,2.17704E+14,4804601,48,4601,Houston City (North Central)--North of I-10 & Inside Loop I-610,Houston City (North Central)--North of I-10 & Inside Loop I-610 PUMA,P0,S,120759,57492,67516121,187800,29.7925348,-95.361532,29.7924644,-95.3613419
G6120,2.17704E+14,4804602,48,4602,Houston City (East Central)--East of I-45 & Inside Loop I-610,Houston City (East Central)--East of I-45 & Inside Loop I-610 PUMA,P0,S,113181,46034,66082509,2079084,29.740222,-95.3090428,29.7402406,-95.3082586
G6120,2.17704E+14,4804603,48,4603,"Houston City (South Central)--South of US-59, West of I-45 & Inside Loop I-610","Houston City (South Central)--South of US-59, West of I-45 & Inside Loop I-610 PUMA",P0,S,133134,67875,57766155,408710,29.7045828,-95.3849214,29.704014,-95.3850744
G6120,2.17704E+14,4804604,48,4604,Houston City (West Central)--South of I-10 & Inside Loop I-610,Houston City (West Central)--South of I-10 & Inside Loop I-610 PUMA,P0,S,153502,91291,57227827,328708,29.7451502,-95.4200984,29.7448756,-95.4205443
G6120,2.17704E+14,4804605,48,4605,Harris County (Southeast)--Pasadena City (North & Central)-Inside Beltway TX-8,Harris County (Southeast)--Pasadena City (North & Central)-Inside Beltway TX-8 PUMA,P0,S,116402,41364,73003116,3055948,29.689895,-95.1860501,29.689889,-95.1886113
G6120,2.17704E+14,4804606,48,4606,"Houston (East), Galena Park, Jacinto Cities & Cloverleaf","Houston (East), Galena Park, Jacinto Cities & Cloverleaf PUMA",P0,S,112087,38622,104689014,4085438,29.7765794,-95.2188764,29.7766573,-95.2192016
G6120,2.17704E+14,4804607,48,4607,Houston City (Northeast)--Between Loop I-610 & Beltway TX-8,Houston City (Northeast)--Between Loop I-610 & Beltway TX-8 PUMA,P0,S,129639,44426,162474817,1085506,29.8709789,-95.2636491,29.8697009,-95.2652399
G6120,2.17704E+14,4804608,48,4608,Houston City (North) & Aldine--Between Loop I-610 & Beltway TX-8,Houston City (North) & Aldine--Between Loop I-610 & Beltway TX-8 PUMA,P0,S,103320,32767,77858018,164016,29.897845,-95.3547398,29.9001422,-95.3473262
G6120,2.17704E+14,4804609,48,4609,Houston City (North)--South of Aldine & Inside Beltway TX-8,Houston City (North)--South of Aldine & Inside Beltway TX-8 PUMA,P0,S,129596,48785,72901400,155245,29.8471099,-95.407697,29.8457755,-95.407759
G6120,2.17704E+14,4804610,48,4610,Houston City (North)--West of Aldine & Inside Beltway TX-8,Houston City (North)--West of Aldine & Inside Beltway TX-8 PUMA,P0,S,114161,37006,69817187,330835,29.9037698,-95.4572626,29.9044116,-95.4572703
G6120,2.17704E+14,4804611,48,4611,Houston City (Northwest)--Between Loop I-610 & Beltway TX-8,Houston City (Northwest)--Between Loop I-610 & Beltway TX-8 PUMA,P0,S,109145,41444,82352503,461088,29.8656187,-95.5145841,29.8674655,-95.5140038
G6120,2.17704E+14,4804612,48,4612,Houston (West) & Spring Valley Village Cities--Between Loop I-610 & Beltway TX-8,Houston (West) & Spring Valley Village Cities--Between Loop I-610 & Beltway TX-8 PUMA,P0,S,107527,45022,51179276,100255,29.8022561,-95.5193147,29.8024276,-95.5199437
G6120,2.17704E+14,4804613,48,4613,Houston (West) & Hunters Creek Village Cities--Between Loop I-610 & Beltway TX-8,Houston (West) & Hunters Creek Village Cities--Between Loop I-610 & Beltway TX-8 PUMA,P0,S,120576,66538,53618117,125844,29.7562387,-95.5059794,29.756314,-95.504462
G6120,2.17704E+14,4804614,48,4614,"Houston City (West)--Westpark Tollway, Between Loop I-610 & Beltway TX-8","Houston City (West)--Westpark Tollway, Between Loop I-610 & Beltway TX-8 PUMA",P0,S,110884,50220,27139542,18124,29.7181688,-95.5062637,29.7172719,-95.5083959
G6120,2.17704E+14,4804615,48,4615,Houston (Southwest) & Bellaire (Southeast) Cities--Between Loop I-610 & Beltway TX-8,Houston (Southwest) & Bellaire (Southeast) Cities--Between Loop I-610 & Beltway TX-8 PUMA,P0,S,105200,40857,35369374,243548,29.6869788,-95.5148706,29.6853043,-95.5154431
G6120,2.17704E+14,4804616,48,4616,Houston City (Southwest)--Between Loop I-610 & Beltway TX-8,Houston City (Southwest)--Between Loop I-610 & Beltway TX-8 PUMA,P0,S,111447,45590,48528294,106787,29.6529911,-95.491331,29.654197,-95.4913507
G6120,2.17704E+14,4804617,48,4617,Houston City (South)--Between Loop I-610 & Beltway TX-8,Houston City (South)--Between Loop I-610 & Beltway TX-8 PUMA,P0,S,110607,39653,122162111,1310347,29.623829,-95.3944929,29.6240894,-95.39484
G6120,2.17704E+14,4804618,48,4618,Houston City (Southeast)--West of Pasadena City & Outside Loop I-610,Houston City (Southeast)--West of Pasadena City & Outside Loop I-610 PUMA,P0,S,120157,44448,67294151,752739,29.674278,-95.3059535,29.674354,-95.3062169
G6120,2.17704E+14,4804619,48,4619,Houston (Southeast) & South Houston Cities--Inside Beltway TX-8,Houston (Southeast) & South Houston Cities--Inside Beltway TX-8 PUMA,P0,S,106098,37613,72074681,579207,29.6330994,-95.2525054,29.6326436,-95.2522154
G6120,2.17704E+14,4804620,48,4620,Houston (Southeast) & Webster Cities,Houston (Southeast) & Webster Cities PUMA,P0,S,115337,44597,109954450,1217366,29.5624313,-95.177091,29.5635478,-95.1765152
G6120,2.17704E+14,4804621,48,4621,"Houston (Southeast), Pasadena (Southeast), La Porte (South) & Seabrook (East) Cities","Houston (Southeast), Pasadena (Southeast), La Porte (South) & Seabrook (East) Cities PUMA",P0,S,113742,48768,168938748,11020283,29.6088142,-95.0804393,29.6075168,-95.0791572
G6120,2.17704E+14,4804622,48,4622,"Harris County (East)--Deer Park, La Porte (North) Cities & Channelview","Harris County (East)--Deer Park, La Porte (North) Cities & Channelview PUMA",P0,S,119715,41385,207723646,32392167,29.7496093,-95.1003625,29.7502518,-95.107936
G6120,2.17704E+14,4804623,48,4623,Harris County (East)--Baytown City,Harris County (East)--Baytown City PUMA,P0,S,125250,47627,287590661,46316657,29.8099741,-95.0039012,29.8103336,-95.0059495
G6120,2.17704E+14,4804624,48,4624,Harris County (Northeast)--Houston City (Far Northeast),Harris County (Northeast)--Houston City (Far Northeast) PUMA,P0,S,133081,48912,363358779,52222206,29.9996324,-95.1220029,30.0015107,-95.1123958
G6120,2.17704E+14,4804625,48,4625,"Harris County (North)--Houston (North), Humble Cities & Atascocita","Harris County (North)--Houston (North), Humble Cities & Atascocita PUMA",P0,S,145350,49747,197490774,5661163,29.98195,-95.2739481,29.9888164,-95.2714522
G6120,2.17704E+14,4804626,48,4626,"Harris County (North)--Houston City (North)-I-45, Between Beltway TX-8 & FM-1960","Harris County (North)--Houston City (North)-I-45, Between Beltway TX-8 & FM-1960 PUMA",P0,S,138807,50751,74035790,91070,29.9769529,-95.4341267,29.9761129,-95.4335238
G6120,2.17704E+14,4804627,48,4627,Harris County (Far North)--Spring,Harris County (Far North)--Spring PUMA,P0,S,139765,50659,130742708,1452235,30.0599628,-95.4097867,30.0589464,-95.4088473
G6120,2.17704E+14,4804628,48,4628,Harris County (Northwest)--Jersey Village City-Between Beltway TX-8 & FM-1960,Harris County (Northwest)--Jersey Village City-Between Beltway TX-8 & FM-1960 PUMA,P0,S,113802,43044,78248838,398430,29.9253264,-95.5560566,29.9269615,-95.5541841
G6120,2.17704E+14,4804629,48,4629,"Harris County (North)--North of FM-1960, West of I-45 & East of TX-249","Harris County (North)--North of FM-1960, West of I-45 & East of TX-249 PUMA",P0,S,127122,52004,80168739,750219,30.0119933,-95.5166787,30.0118276,-95.5201036
G6120,2.17704E+14,4804630,48,4630,Harris County (Far North)--Tomball City & The Woodlands (Southwest),Harris County (Far North)--Tomball City & The Woodlands (Southwest) PUMA,P0,S,170352,59592,233373567,2232298,30.0824783,-95.5930479,30.0811417,-95.5962598
G6120,2.17704E+14,4804631,48,4631,Harris County (Northwest)--North of US-290 & North of FM-1960,Harris County (Northwest)--North of US-290 & North of FM-1960 PUMA,P0,S,131582,48975,110227177,862689,29.9741221,-95.6296902,29.9695342,-95.6303366
G6120,2.17704E+14,4804633,48,4633,Harris County (Northwest)--South of US-290 & West of TX-6,Harris County (Northwest)--South of US-290 & West of TX-6 PUMA,P0,S,111541,36725,50214746,180514,29.8995043,-95.671344,29.8998976,-95.670835
G6120,2.17704E+14,4804634,48,4634,Harris County (West)--Houston City (West)-North of US-90 & West of TX-6,Harris County (West)--Houston City (West)-North of US-90 & West of TX-6 PUMA,P0,S,123401,40224,68827332,356249,29.8261495,-95.6887755,29.8265911,-95.6885305
G6120,2.17704E+14,4804635,48,4635,Houston City (West)--South of I-10 & West of TX-6,Houston City (West)--South of I-10 & West of TX-6 PUMA,P0,S,120317,45016,101839404,1376398,29.7567059,-95.7025383,29.7550668,-95.7037507
G6120,2.17704E+14,4804636,48,4636,Houston City (West)--East of TX-6 & West of Beltway TX-8,Houston City (West)--East of TX-6 & West of Beltway TX-8 PUMA,P0,S,120753,50740,111675921,729803,29.815423,-95.6032431,29.8098912,-95.605573
G6120,2.17704E+14,4804637,48,4637,"Houston City (West)--Westpark Tollway, West of Beltway TX-8","Houston City (West)--Westpark Tollway, West of Beltway TX-8 PUMA",P0,S,127234,57297,48151771,127335,29.7249511,-95.5978458,29.7266405,-95.5960613
G6120,2.17704E+14,4804638,48,4638,Houston City (Southwest)--East of TX-6 & West of Beltway TX-8,Houston City (Southwest)--East of TX-6 & West of Beltway TX-8 PUMA,P0,S,107815,37065,37538085,13514,29.6767091,-95.5932686,29.6771013,-95.5932803
G6120,2.17703E+15,4804639,48,4639,Harris County (Far Northwest),Harris County (Far Northwest) PUMA,P0,S,107261,34649,230262189,3928332,29.975775,-95.746168,29.9772627,-95.7521947
G6120,2.17703E+15,4804640,48,4640,Harris County (Far Northwest)--Katy City (Northeast),Harris County (Far Northwest)--Katy City (Northeast) PUMA,P0,S,111496,37859,361739296,5381228,29.9683846,-95.8366462,29.9759424,-95.8341181
G6120,2.17704E+14,4804701,48,4701,"Galveston County (Central, South & East)--Galveston, Texas City & La Marque Cities","Galveston County (Central, South & East)--Galveston, Texas City & La Marque Cities PUMA",P0,S,174342,89162,759775047,1274340792,29.367654,-94.8352743,29.3510179,-94.823586
G6120,2.17704E+14,4804702,48,4702,Galveston County (Northwest)--League City & Friendswood City,Galveston County (Northwest)--League City & Friendswood City PUMA,P0,S,176340,67029,222882745,6391747,29.4892856,-95.1081814,29.4904078,-95.1078391
G6120,2.17704E+14,4804801,48,4801,"Houston-Galveston Area Council--Brazoria County (North), Pearland City","Houston-Galveston Area Council--Brazoria County (North), Pearland City PUMA",P0,S,136993,48662,133608964,240166,29.552053,-95.3471845,29.5537333,-95.338882
