GEOID,STATE,PUMA,POP100,HU100,AREALAND,AREA_SQMI,GEOID10
3600500,36,500,143303,77068," 6,589,476,418 ",2544.209212,3600500
3600600,36,600,117525,54470," 2,464,639,110 ",951.6017861,3600600
3600701,36,701,148626,66797," 64,767,466 ",25.00684018,3600701
3600702,36,702,128516,55683," 499,822,693 ",192.9824799,3600702
3600703,36,703,164828,72766," 516,064,463 ",199.2534577,3600703
3600704,36,704,110794,52757," 2,726,575,166 ",1052.735789,3600704
3600800,36,800,149871,71390," 3,278,063,370 ",1265.66642,3600800
3600901,36,901,136023,60237," 225,707,677 ",87.14615771,3600901
3600902,36,902,105871,52871," 35,841,151 ",13.83833567,3600902
3600903,36,903,105242,47107," 55,319,985 ",21.35915004,3600903
3600904,36,904,126093,56324," 162,282,785 ",62.65768787,3600904
3600905,36,905,104966,44068," 758,136,335 ",292.7178618,3600905
3600906,36,906,181248,75655," 464,189,107 ",179.2242854,3600906
3601000,36,1000,139262,62408," 3,825,232,282 ",1476.929363,3601000
3601101,36,1101,105708,52399," 159,466,117 ",61.57016707,3601101
3601102,36,1102,106958,47757," 1,193,410,027 ",460.7778513,3601102
3601201,36,1201,109154,51307," 131,603,800 ",50.81247418,3601201
3601202,36,1202,129595,54435," 137,795,863 ",53.20324133,3601202
3601203,36,1203,113381,48625," 622,030,664 ",240.1672068,3601203
3601204,36,1204,155326,73175," 148,653,263 ",57.39530384,3601204
3601205,36,1205,157444,74588," 69,520,180 ",26.84187198,3601205
3601206,36,1206,120905,61762," 35,034,881 ",13.52703331,3601206
3601207,36,1207,168431,74855," 1,556,094,507 ",600.8110097,3601207
3601300,36,1300,174292,79698," 3,304,209,564 ",1275.761514,3601300
3601500,36,1500,114825,51365," 2,987,871,989 ",1153.622983,3601500
3601600,36,1600,102856,50944," 2,327,287,322 ",898.570003,3601600
3601700,36,1700,158061,70794," 530,089,712 ",204.6686327,3601700
3601801,36,1801,115247,54520," 339,798,310 ",131.1967652,3601801
3601802,36,1802,120262,55399," 1,758,082,128 ",678.7988093,3601802
3601900,36,1900,161130,74197," 1,689,859,764 ",652.4580265,3601900
3602001,36,2001,107800,52220," 61,952,414 ",23.91994332,3602001
3602002,36,2002,207048,93911," 1,292,321,007 ",498.9675663,3602002
3602100,36,2100,109501,62152," 3,319,911,215 ",1281.823951,3602100
3602201,36,2201,129527,60612," 148,593,752 ",57.37232653,3602201
3602204,36,2204,160684,86120," 7,729,346,373 ",2984.315141,3602204
3602300,36,2300,105740,46884," 1,229,315,822 ",474.6411461,3602300
3602403,36,2403,129289,60404," 1,442,341,258 ",556.8906668,3602403
3602404,36,2404,114796,57316," 5,408,051,022 ",2088.05865,3602404
3602500,36,2500,123498,63606," 6,054,532,657 ",2337.666422,3602500
3602600,36,2600,127657,66247," 2,746,450,219 ",1060.409584,3602600
3602701,36,2701,112760,69228," 4,195,598,842 ",1619.928587,3602701
3602702,36,2702,147715,65750," 1,223,643,068 ",472.4508851,3602702
3602803,36,2803,114933,48740," 1,560,011,025 ",602.3231846,3602803
3602804,36,2804,143259,58922," 240,226,428 ",92.75187472,3602804
3602805,36,2805,135387,52655," 856,711,277 ",330.777832,3602805
3602901,36,2901,124926,48846," 420,131,462 ",162.213546,3602901
3602902,36,2902,129612,50166," 930,176,951 ",359.1430666,3602902
3602903,36,2903,146772,47867," 752,986,677 ",290.7295692,3602903
3603001,36,3001,106384,36834," 191,589,481 ",73.9730582,3603001
3603002,36,3002,109337,38836," 135,226,973 ",52.21138807,3603002
3603003,36,3003,122608,32398," 123,002,295 ",47.49141696,3603003
3603102,36,3102,152473,56889," 214,290,729 ",82.73805266,3603102
3603103,36,3103,139687,53000," 583,724,388 ",225.3770818,3603103
3603110,36,3110,146109,55583," 98,708,376 ",38.11148923,3603110
3603111,36,3111,113650,43312," 95,836,606 ",37.00269345,3603111
3603112,36,3112,211569,85528," 46,634,440 ",18.00564481,3603112
3603113,36,3113,121612,49250," 29,632,538 ",11.44117854,3603113
3603114,36,3114,119357,45401," 46,984,863 ",18.14094379,3603114
3603201,36,3201,118149,43410," 99,612,648 ",38.46063035,3603201
3603202,36,3202,114990,41506," 173,619,429 ",67.03478739,3603202
3603203,36,3203,106221,35987," 59,119,035 ",22.82597037,3603203
3603204,36,3204,119490,40319," 39,063,573 ",15.08251885,3603204
3603205,36,3205,118668,38524," 36,765,426 ",14.19519998,3603205
3603206,36,3206,154180,43787," 40,793,418 ",15.75041525,3603206
3603207,36,3207,114103,38462," 43,417,980 ",16.76376357,3603207
3603208,36,3208,108486,38215," 52,853,274 ",20.40674829,3603208
3603209,36,3209,105022,36154," 44,338,667 ",17.11924255,3603209
3603210,36,3210,109227,39281," 72,452,345 ",27.97398639,3603210
3603211,36,3211,115026,37888," 31,888,848 ",12.31234406,3603211
3603212,36,3212,112212,43199," 43,036,000 ",16.61628037,3603212
3603301,36,3301,101400,36987," 116,421,848 ",44.95069402,3603301
3603302,36,3302,102727,36086," 127,138,098 ",49.08825826,3603302
3603303,36,3303,116296,41415," 139,206,143 ",53.74775308,3603303
3603304,36,3304,118528,42376," 169,802,171 ",65.56093691,3603304
3603305,36,3305,161127,99096," 901,054,783 ",347.8989429,3603305
3603306,36,3306,133185,50461," 313,011,650 ",120.8543855,3603306
3603307,36,3307,125701,48250," 114,880,304 ",44.35550099,3603307
3603308,36,3308,108795,37653," 75,076,186 ",28.98705632,3603308
3603309,36,3309,102493,38776," 112,833,007 ",43.56503577,3603309
3603310,36,3310,130712,33014," 67,182,688 ",25.93936193,3603310
3603311,36,3311,106733,39556," 87,274,075 ",33.69668416,3603311
3603312,36,3312,101006,36429," 66,532,724 ",25.68840961,3603312
3603313,36,3313,117217,38841," 68,863,572 ",26.5883544,3603313
3604103,36,4103,163141,82589," 4,369,676 ",1.687140105,3604103
3604104,36,4104,129265,82889," 4,499,598 ",1.737303233,3604104
3604107,36,4107,224344,127870," 8,067,603 ",3.11491666,3604107
3604108,36,4108,231983,138922," 5,148,419 ",1.987814239,3604108
3604109,36,4109,110458,44900," 3,971,647 ",1.533460361,3604109
3604110,36,4110,130440,61629," 3,554,261 ",1.372306843,3604110
3604111,36,4111,125771,54738," 6,161,680 ",2.379036212,3604111
3604112,36,4112,188800,78300," 7,593,795 ",2.931978502,3604112
3604121,36,4121,170835,100395," 7,626,803 ",2.944722953,3604121
3604165,36,4165,219214,141694," 7,690,398 ",2.969277101,3604165
3604204,36,4204,151523,54431," 5,351,826 ",2.066350063,3604204
3604205,36,4205,135880,46946," 3,680,597 ",1.42108541,3604205
3604207,36,4207,141945,51354," 4,264,187 ",1.646410604,3604207
3604208,36,4208,101619,42911," 13,315,598 ",5.141177379,3604208
3604209,36,4209,186667,68000," 10,330,664 ",3.988688759,3604209
3604210,36,4210,132351,55318," 24,859,099 ",9.59814478,3604210
3604211,36,4211,121824,45628," 9,427,875 ",3.640120232,3604211
3604212,36,4212,160741,59856," 13,828,467 ",5.339197063,3604212
3604221,36,4221,159561,56296," 12,733,556 ",4.91644987,3604221
3604263,36,4263,180543,66290," 11,443,805 ",4.418474589,3604263
3604301,36,4301,204125,89974," 12,239,875 ",4.72583871,3604301
3604302,36,4302,127650,65710," 7,071,145 ",2.730182356,3604302
3604303,36,4303,173842,72623," 7,262,622 ",2.804111985,3604303
3604304,36,4304,120747,47292," 5,263,657 ",2.032307847,3604304
3604305,36,4305,201682,72938," 15,551,449 ",6.004443647,3604305
3604306,36,4306,116586,54684," 10,314,609 ",3.982489894,3604306
3604307,36,4307,133706,45939," 9,775,331 ",3.774273646,3604307
3604308,36,4308,108805,49731," 4,362,207 ",1.68425631,3604308
3604309,36,4309,100103,40871," 4,096,826 ",1.581792208,3604309
3604310,36,4310,134319,55045," 10,163,579 ",3.924176927,3604310
3604311,36,4311,198527,71001," 9,574,265 ",3.696641686,3604311
3604312,36,4312,210432,64309," 9,388,169 ",3.624789671,3604312
3604313,36,4313,113451,48820," 8,449,672 ",3.262434218,3604313
3604314,36,4314,162410,61732," 7,352,857 ",2.838951888,3604314
3604315,36,4315,163346,64571," 11,661,196 ",4.502409662,3604315
3604316,36,4316,102095,38649," 4,906,187 ",1.894288009,3604316
3604317,36,4317,160243,61364," 8,525,979 ",3.291896494,3604317
3604318,36,4318,204005,72401," 33,724,859 ",13.02123136,3604318
3604401,36,4401,193031,90546," 17,307,796 ",6.68257252,3604401
3604402,36,4402,137718,60696," 12,203,182 ",4.711671474,3604402
3604403,36,4403,178855,58912," 7,622,597 ",2.943099008,3604403
3604404,36,4404,181730,58072," 10,626,469 ",4.102899625,3604404
3604405,36,4405,179294,69946," 20,262,122 ",7.823243333,3604405
3604406,36,4406,119706,56120," 7,257,383 ",2.802089197,3604406
3604407,36,4407,270930,103229," 30,498,418 ",11.77549643,3604407
3604408,36,4408,157986,58218," 18,802,264 ",7.259589419,3604408
3604409,36,4409,151876,50622," 12,285,773 ",4.743560014,3604409
3604410,36,4410,130378,43508," 15,912,695 ",6.143921405,3604410
3604411,36,4411,122366,47439," 24,068,163 ",9.292762906,3604411
3604412,36,4412,257759,84633," 24,597,103 ",9.496987633,3604412
3604413,36,4413,199648,66410," 32,683,838 ",12.61929119,3604413
3604414,36,4414,124187,47982," 47,466,245 ",18.32680628,3604414
3604501,36,4501,189663,69066," 35,414,911 ",13.67376361,3604501
3604502,36,4502,141591,51980," 56,437,105 ",21.79047216,3604502
3604503,36,4503,164493,62646," 57,130,664 ",22.0582566,3604503
3700100,37,100,131842,83267,3936482070,1519.883115,3700100
3700200,37,200,148216,72647,3939778384,1521.155828,3700200
3700300,37,300,135616,64591,2628777375,1014.975878,3700300
3700400,37,400,122825,52942,3496000886,1349.812504,3700400
3700500,37,500,111151,48634,1927463161,744.197144,3700500
3700600,37,600,106287,56417,5291355090,2043.002131,3700600
3700700,37,700,116214,56282,3857929186,1489.553699,3700700
3700800,37,800,152645,96645,10509387775,4057.694344,3700800
3700900,37,900,143870,66213,2708816806,1045.879253,3700900
3701001,37,1001,148614,63991,2343129094,904.6865409,3701001
3701101,37,1101,166620,64447,1351036249,521.6376314,3701101
3701201,37,1201,149142,65908,119861843,46.27888254,3701201
3701202,37,1202,139995,68652,114782179,44.31761474,3701202
3701203,37,1203,136364,51575,227035289,87.65875119,3701203
3701204,37,1204,138612,52732,480345642,185.4623539,3701204
3701205,37,1205,132443,52499,379927370,146.6906706,3701205
3701206,37,1206,137026,55918,361131442,139.4335275,3701206
3701207,37,1207,139671,60084,146214330,56.45362723,3701207
3701208,37,1208,156157,55214,332334830,128.3151016,3701208
3701301,37,1301,178198,83753,252589759,97.52538002,3701301
3701302,37,1302,146635,60806,492145153,190.0181673,3701302
3701400,37,1400,148696,61211,1029651670,397.5504423,3701400
3701500,37,1500,139570,60530,2426147839,936.7402341,3701500
3701600,37,1600,171415,73385,1096736067,423.4518539,3701600
3701701,37,1701,138383,63681,147168325,56.82196649,3701701
3701702,37,1702,121736,53145,113743243,43.9164796,3701702
3701703,37,1703,138684,54481,916162358,353.7320059,3701703
3701704,37,1704,142496,60970,495953090,191.4884189,3701704
3701801,37,1801,110407,49328,168090392,64.90001583,3701801
3701802,37,1802,131768,60206,198988171,76.82970629,3701802
3701803,37,1803,140415,60642,689234657,266.1147947,3701803
3701900,37,1900,105012,46634,2269856576,876.3958842,3701900
3702000,37,2000,117096,52891,1895542438,731.8724929,3702000
3702100,37,2100,132148,60767,2450623568,946.190359,3702100
3702201,37,2201,135734,66961,474610044,183.2478288,3702201
3702202,37,2202,133718,62180,1225710956,473.2493006,3702202
3702300,37,2300,105429,59487,4721217338,1822.870875,3702300
3702400,37,2400,119986,78755,4343959365,1677.210864,3702400
3702500,37,2500,149267,75459,1945853147,751.2975521,3702500
3702600,37,2600,134839,65369,2558949464,988.0151908,3702600
3702700,37,2700,135262,58650,1489772622,575.2040054,3702700
3702800,37,2800,160610,70744,1039552781,401.3732798,3702800
3702900,37,2900,161607,68437,768349941,296.6613543,3702900
3703001,37,3001,107816,45770,706629498,272.8309754,3703001
3703002,37,3002,120127,52366,214760147,82.91929583,3703002
3703101,37,3101,128081,66839,71713855,27.68885401,3703101
3703102,37,3102,130264,51047,146928090,56.72921131,3703102
3703103,37,3103,123675,49477,93780007,36.20863671,3703103
3703104,37,3104,157590,68682,142907598,55.1768918,3703104
3703105,37,3105,120328,57740,126582539,48.87375588,3703105
3703106,37,3106,176108,72141,318847893,123.1077699,3703106
3703107,37,3107,134831,54246,231244350,89.28387754,3703107
3703108,37,3108,144605,58794,224134182,86.53862833,3703108
3703200,37,3200,168013,65952,343455605,132.6088537,3703200
3703300,37,3300,120295,49143,1615381864,623.7019695,3703300
3703400,37,3400,146875,63200,1325061104,511.6085792,3703400
3703500,37,3500,168930,74536,1432729921,553.1797115,3703500
3703600,37,3600,144171,62024,2026194569,782.3175259,3703600
3703700,37,3700,125478,63010,3079887903,1189.1505,3703700
3703800,37,3800,133568,52876,1540698468,594.8665701,3703800
3703900,37,3900,107751,49185,4560062332,1760.648625,3703900
3704000,37,4000,117333,52551,1434651141,553.9214982,3704000
3704101,37,4101,111257,50868,3291031470,1270.673427,3704101
3704200,37,4200,170243,80515,1689620174,652.3655203,3704200
3704300,37,4300,168406,97646,3144703272,1214.175835,3704300
3704501,37,4501,157613,64524,937227049,361.8651226,3704501
3704601,37,4601,118807,55953,2521573029,973.5840791,3704601
3704701,37,4701,167098,87342,233009821,89.96552921,3704701
3704800,37,4800,136693,88330,2201668726,850.0684273,3704800
3704900,37,4900,196759,86990,7149525817,2760.445336,3704900
3705001,37,5001,108866,53134,140694868,54.3225526,3705001
3705002,37,5002,115389,43690,1298369187,501.3027799,3705002
3705003,37,5003,110473,45351,251054364,96.93256113,3705003
3705200,37,5200,129202,54036,3063911131,1182.981838,3705200
3705301,37,5301,115838,45471,2676449469,1033.382163,3705301
3705401,37,5401,144484,48151,338810464,130.815356,3705401
3800100,38,100,112858,55968,48799997964,18841.7708,3800100
3800200,38,200,117198,58708,36802497241,14209.51326,3800200
3800300,38,300,131749,57799,9216685302,3558.579493,3800300
3800400,38,400,114068,56170,55821355963,21552.73031,3800400
3800500,38,500,118696,56600,23482615342,9066.681857,3800500
3800600,38,600,184525,85397,4571159548,1764.933281,3800600
3900100,39,100,165653,72018,5491114135,2120.129473,3900100
3900200,39,200,104826,43549,3377348800,1304.00071,3900200
3900301,39,301,138675,58659,516563483,199.4461303,3900301
3900302,39,302,156151,75560,110772620,42.76951648,3900302
3900303,39,303,113519,55587,99312801,38.34485886,3900303
3900401,39,401,122194,65416,1870098287,722.0484585,3900401
3900500,39,500,134187,63761,1925736793,743.5305901,3900500
3900601,39,601,133254,61604,174359545,67.32054757,3900601
3900602,39,602,179710,72737,1096123609,423.2153827,3900602
3900701,39,701,105921,46428,119080263,45.97711304,3900701
3900702,39,702,143132,71416,93928137,36.26582998,3900702
3900703,39,703,106275,51789,55560563,21.45203765,3900703
3900704,39,704,125088,58004,86432774,33.37185626,3900704
3900705,39,705,118968,50816,227987180,88.02627809,3900705
3900706,39,706,105506,50276,137260792,52.99664941,3900706
3900707,39,707,116999,62816,66929637,25.84165846,3900707
3900708,39,708,150888,85164,81691654,31.54130093,3900708
3900709,39,709,144593,72426,73267834,28.28884822,3900709
3900710,39,710,147447,66690,242031164,93.44868667,3900710
3900801,39,801,106775,50175,218343945,84.30300696,3900801
3900802,39,802,125828,55140,375644280,145.0369615,3900802
3900900,39,900,192971,83656,2855826865,1102.640113,3900900
3901001,39,1001,129720,58937,2029727843,783.6817297,3901001
3901002,39,1002,112758,54289,249018705,96.14658937,3901002
3901003,39,1003,188113,89157,387160234,149.483293,3901003
3901100,39,1100,161791,70672,1262417471,487.4217549,3901100
3901201,39,1201,120557,49444,410295694,158.4159375,3901201
3901202,39,1202,111908,51499,155637489,60.09192661,3901202
3901203,39,1203,192570,93633,166716907,64.36971069,3901203
3901204,39,1204,115393,51897,336479434,129.915341,3901204
3901300,39,1300,182470,75169,1091571149,421.4576693,3901300
3901400,39,1400,116894,46555,1436897057,554.7886505,3901400
3901500,39,1500,133282,53383,3650616590,1409.509917,3901500
3901600,39,1600,124936,54522,1282631596,495.2264665,3901600
3901700,39,1700,118994,53638,3521583621,1359.690046,3901700
3901800,39,1800,132248,56863,1598441988,617.1614516,3901800
3901900,39,1900,105616,46538,2594151203,1001.606648,3901900
3902000,39,2000,102206,44563,1042587388,402.5449473,3902000
3902100,39,2100,131286,60392,3338161319,1288.87035,3902100
3902200,39,2200,141110,60751,3703740910,1430.021317,3902200
3902300,39,2300,108774,46766,1053040430,406.5808864,3902300
3902400,39,2400,136001,60987,1027989768,396.9087788,3902400
3902500,39,2500,165147,61729,3622524236,1398.663406,3902500
3902600,39,2600,163030,67617,3458772766,1335.438657,3902600
3902701,39,2701,141087,61943,658009455,254.0586856,3902701
3902702,39,2702,136231,63787,154376883,59.60520427,3902702
3902703,39,2703,124256,54464,1699412376,656.1463079,3902703
3902800,39,2800,167126,77216,2434695572,940.0405299,3902800
3902900,39,2900,107746,48196,2512007235,969.8907081,3902900
3903000,39,3000,132435,63511,4941965264,1908.102064,3903000
3903100,39,3100,135620,60552,3856248188,1488.904663,3903100
3903200,39,3200,178519,72709,1767478827,682.4268924,3903200
3903301,39,3301,100545,39587,896853990,346.2770088,3903301
3903302,39,3302,113579,42267,250889718,96.868991,3903302
3903401,39,3401,120960,52073,153778660,59.37422924,3903401
3903402,39,3402,124289,49967,75707244,29.230709,3903402
3903403,39,3403,111193,55886,74852131,28.90054826,3903403
3903404,39,3404,115442,49174,100374461,38.75476778,3903404
3903405,39,3405,131555,54276,161149635,62.22017653,3903405
3903406,39,3406,109590,57605,37607582,14.52035799,3903406
3903407,39,3407,106942,47100,81172950,31.34102834,3903407
3903408,39,3408,128653,55817,74958508,28.94162062,3903408
3903409,39,3409,161930,71213,267901310,103.4371986,3903409
3903410,39,3410,107237,44377,81416888,31.43521326,3903410
3903411,39,3411,106016,43415,270029945,104.2590686,3903411
3903500,39,3500,158921,62466,1306299936,504.364857,3903500
3903600,39,3600,167966,71336,1071035158,413.5286847,3903600
3903701,39,3701,129251,58772,251340527,97.0430492,3903701
3903702,39,3702,109224,49795,648289754,250.3058908,3903702
3903703,39,3703,166954,82416,159349663,61.52520396,3903703
3903704,39,3704,131880,60540,135914628,52.47689296,3903704
3903801,39,3801,128807,51477,839686691,324.2046074,3903801
3903802,39,3802,136815,56720,163459587,63.11205333,3903802
3903803,39,3803,124735,45544,205124691,79.19902818,3903803
3903901,39,3901,117669,46235,269976512,104.238438,3903901
3903902,39,3902,124668,47041,769689389,297.1785177,3903902
3904000,39,4000,114286,49550,3543559360,1368.17492,3904000
3904100,39,4100,117943,50976,3944229083,1522.874252,3904100
3904200,39,4200,144412,65022,4055192561,1565.717459,3904200
3904300,39,4300,120113,54330,3471186973,1340.231805,3904300
3904400,39,4400,128573,57779,4232817068,1634.298614,3904400
3904501,39,4501,113702,47562,2147767582,829.2570944,3904501
3904602,39,4602,138575,58125,292269615,112.8458469,3904602
3904701,39,4701,107204,41880,175467866,67.74847239,3904701
3904702,39,4702,108132,48839,136466413,52.68993819,3904702
3904703,39,4703,150223,64049,128546083,49.63188391,3904703
3904704,39,4704,117223,46756,365929721,141.2861521,3904704
3904705,39,4705,111149,53666,70696308,27.2959772,3904705
3904706,39,4706,126935,66413,76143455,29.39913088,3904706
3904707,39,4707,109773,57412,96870615,37.40192626,3904707
4020100,40,20100,110170,51150,42162782761,16279.12956,4020100
4020200,40,20200,121639,56031,9610327856,3710.565622,4020200
4020300,40,20300,113826,50591,8367107677,3230.555978,4020300
4020400,40,20400,104560,42149,3215636906,1241.563445,4020400
4020500,40,20500,123835,62432,6799217455,2625.19062,4020500
4020600,40,20600,105854,48122,5171128011,1996.58223,4020600
4020700,40,20700,147320,61807,3554904159,1372.555168,4020700
4020801,40,20801,127576,52191,494633568,190.978949,4020801
4020802,40,20802,113372,55815,287889938,111.1548454,4020802
4020803,40,20803,147910,66472,136359199,52.64854266,4020803
4020804,40,20804,159683,68830,265267154,102.420146,4020804
4020805,40,20805,120738,49067,292767264,113.0379901,4020805
4020900,40,20900,108460,47677,4266584704,1647.336362,4020900
4021000,40,21000,110947,55057,10306982608,3979.54533,4021000
4021100,40,21100,131201,56015,3700153928,1428.636376,4021100
4021200,40,21200,105912,44429,4507005404,1740.163245,4021200
4021301,40,21301,143749,57165,389717864,150.4707987,4021301
4021302,40,21302,151779,64374,1005995831,388.4168784,4021302
4021401,40,21401,170164,77047,236479826,91.30530465,4021401
4021402,40,21402,161564,67669,444616569,171.6672918,4021402
4021403,40,21403,120282,52571,599244509,231.3694296,4021403
4021404,40,21404,111237,57839,145841868,56.30981896,4021404
4021405,40,21405,112912,47407,147171906,56.82334912,4021405
4021406,40,21406,120133,50011,262680504,101.4214356,4021406
4021500,40,21500,154405,60434,2322112748,896.5720902,4021500
4021600,40,21600,137033,64156,20814969209,8036.698678,4021600
4021700,40,21700,126652,55292,4408054160,1701.957984,4021700
4021800,40,21800,122113,51499,6406084817,2473.401371,4021800
4021900,40,21900,120238,55822,8758712706,3381.755414,4021900
4022000,40,22000,129125,59713,10700449041,4131.463458,4022000
4022100,40,22100,124964,57973,17883730175,6904.941785,4022100
4100301,41,301,106559,44553,2648974334,1022.773962,4100301
4100501,41,501,104100,40579,149061276,57.55283843,4100501
4100502,41,502,100886,40928,132286434,51.07604045,4100502
4100503,41,503,107911,43049,4355211803,1681.555451,4100503
4100504,41,504,108504,45538,208628319,80.55178553,4100504
4101701,41,1701,111822,49407,444083383,171.4614277,4101701
4101702,41,1702,135671,66112,19701463803,7606.772151,4101702
4101900,41,1900,111201,49774,13042338720,5035.671458,4101900
4102901,41,2901,115210,47785,189456635,73.14956235,4102901
4102902,41,2902,108049,48454,7019132876,2710.100377,4102902
4103903,41,3903,157989,67098,133726809,51.63217194,4103903
4103904,41,3904,112050,48981,124895300,48.22230974,4103904
4103905,41,3905,112932,50147,11536422724,4454.234466,4103905
4104301,41,4301,117235,47518,5028936242,1941.681722,4104301
4104703,41,4703,110241,40166,70917658,27.38144085,4104703
4104704,41,4704,114953,44510,123176356,47.55862223,4104704
4104705,41,4705,120726,43865,2864845165,1106.122095,4104705
4105101,41,5101,123331,55367,77731214,30.01216761,4105101
4105102,41,5102,129838,49530,75680567,29.22040896,4105102
4105103,41,5103,118112,51316,42829818,16.53667311,4105103
4105105,41,5105,124397,61961,39260085,15.1583925,4105105
4105114,41,5114,149913,82624,257020044,99.23592137,4105114
4105116,41,5116,169837,63198,623817710,240.8571886,4105116
4105901,41,5901,102104,45586,29500630984,11390.24899,4105901
4106501,41,6501,103608,43995,34400223919,13281.99102,4106501
4106720,41,6720,122946,49292,111675566,43.11814563,4106720
4106721,41,6721,123390,44648,1435587101,554.2828741,4106721
4106722,41,6722,122408,48366,211492597,81.65768864,4106722
4106723,41,6723,117615,44666,55315818,21.35754115,4106723
4106724,41,6724,114013,49706,61784504,23.85511295,4106724
4107100,41,7100,107722,40123,1854279941,715.9409654,4107100
4109000,41,9000,121051,63633,6708342477,2590.103621,4109000
4109100,41,9100,176465,83144,12595306218,4863.07137,4109100
4109200,41,9200,116639,52234,88346389349,34110.70674,4109200
4109300,41,9300,137828,65894,4459716972,1721.905093,4109300
4200111,42,111,155946,71943,138747622,53.57071726,4200111
4200112,42,112,114930,47848,1930396289,745.3296302,4200112
4200200,42,200,122525,63650,4912268162,1896.635957,4200200
4200300,42,300,172927,90607,11471560279,4429.190954,4200300
4200400,42,400,145286,77699,9206632576,3554.698117,4200400
4200500,42,500,109690,71586,3291006686,1270.663858,4200500
4200600,42,600,168327,79114,1575635324,608.3557558,4200600
4200701,42,701,111120,51347,127778173,49.33539241,4200701
4200702,42,702,130845,61287,2089605143,806.8004676,4200702
4200801,42,801,127296,61331,816714753,315.335099,4200801
4200802,42,802,136702,60104,520128653,200.8226491,4200802
4200803,42,803,126323,58912,2219382549,856.9077676,4200803
4200900,42,900,151638,71228,5482783899,2116.913154,4200900
4201000,42,1000,109783,51383,1522937233,588.008924,4201000
4201100,42,1100,152069,63804,3748146724,1447.166485,4201100
4201200,42,1200,158172,65408,2871874678,1108.836203,4201200
4201300,42,1300,139160,73939,6098900307,2354.796855,4201300
4201400,42,1400,110652,50828,1741864530,672.5371642,4201400
4201511,42,1511,115153,52448,1279719995,494.1022919,4201511
4201512,42,1512,139132,65988,771769785,297.9817625,4201512
4201600,42,1600,193763,85019,2044759928,789.4856459,4201600
4201701,42,1701,194421,100869,77875246,30.06777864,4201701
4201702,42,1702,111944,58591,66424330,25.64655848,4201702
4201801,42,1801,115889,53364,327560101,126.4715698,4201801
4201802,42,1802,164836,70024,528138167,203.9151375,4201802
4201803,42,1803,129211,61697,158810795,61.31714601,4201803
4201804,42,1804,172587,88167,223812208,86.41431357,4201804
4201805,42,1805,109856,55942,242756403,93.72870281,4201805
4201806,42,1806,131221,61621,70869042,27.36267013,4201806
4201807,42,1807,120613,51820,194324242,75.02895455,4201807
4201900,42,1900,148804,69732,3835033039,1480.713454,4201900
4202011,42,2011,113457,52720,672776744,259.7603636,4202011
4202012,42,2012,122618,57202,385012433,148.654023,4202012
4202013,42,2013,118588,57854,1603973118,619.2970313,4202013
4202100,42,2100,133472,64395,1781242225,687.7409662,4202100
4202200,42,2200,166914,76507,3625669370,1399.877749,4202200
4202301,42,2301,141266,59872,2467885451,952.8552045,4202301
4202302,42,2302,164045,69095,373154156,144.07552,4202302
4202401,42,2401,172086,76978,171328091,66.15009749,4202401
4202402,42,2402,114315,49536,1188079271,458.7196364,4202402
4202500,42,2500,143257,59084,937148914,361.8349546,4202500
4202600,42,2600,143049,67128,2016509911,778.5782613,4202600
4202701,42,2701,129440,51224,810138733,312.7960853,4202701
4202702,42,2702,151071,59369,271512374,104.8314372,4202702
4202703,42,2703,148338,60149,1136421206,438.7743605,4202703
4202801,42,2801,132439,60788,1468828092,567.1172831,4202801
4202802,42,2802,161250,65555,356686824,137.7174522,4202802
4202803,42,2803,125845,48533,45486646,17.56247939,4202803
4202901,42,2901,178110,73319,235338247,90.86453886,4202901
4202902,42,2902,154613,63371,733540851,283.2214993,4202902
4203011,42,3011,107394,43629,679217986,262.2473392,4203011
4203012,42,3012,117519,45691,354015038,136.6858706,4203012
4203013,42,3013,138899,54072,251737275,97.19623435,4203013
4203014,42,3014,135982,53999,122489620,47.29347218,4203014
4203015,42,3015,146744,58241,157844336,60.94399438,4203015
4203111,42,3111,122068,48864,280177159,108.1769269,4203111
4203112,42,3112,105712,39100,295919563,114.2550987,4203112
4203113,42,3113,105278,42926,110321205,42.59522431,4203113
4203114,42,3114,149136,62703,183845074,70.98292812,4203114
4203115,42,3115,141988,56234,186920010,72.17016668,4203115
4203116,42,3116,108246,46759,110309175,42.5905795,4203116
4203117,42,3117,124125,50291,83400667,32.20115406,4203117
4203216,42,3216,140234,69682,49602552,19.15163842,4203216
4203221,42,3221,144439,58468,55647210,21.48549222,4203221
4203222,42,3222,188302,71941,36027282,13.9102012,4203222
4203223,42,3223,105079,39265,21689892,8.37450801,4203223
4203224,42,3224,141920,61072,20539185,7.930217877,4203224
4203225,42,3225,131905,55252,22230190,8.583118082,4203225
4203227,42,3227,151109,72499,29072343,11.2248862,4203227
4203228,42,3228,174661,81019,31698618,12.2388959,4203228
4203229,42,3229,128308,56033,34556513,13.34233453,4203229
4203230,42,3230,151916,94098,14314860,5.526994313,4203230
4203231,42,3231,145924,67468,32602990,12.58807563,4203231
4203311,42,3311,161827,60850,148208411,57.22354565,4203311
4203312,42,3312,162324,64603,50630739,19.54862335,4203312
4203313,42,3313,148392,61827,78946777,30.48149877,4203313
4203314,42,3314,104287,41928,198282852,76.5573813,4203314
